year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2016,1001,Alabama,AL,Autauga,"9215,1","19,4","4,4","4,3","18,7",309
2016,1003,Alabama,AL,Baldwin,"7454,6",16,"4,1","4,2","18,6",267
2016,1005,Alabama,AL,Barbour,"8499,9","25,7","4,9","4,7","21,4",408
2016,1007,Alabama,AL,Bibb,"11007,7",22,"4,8","4,6",21,401
2016,1009,Alabama,AL,Blount,"8655,9","20,7","4,6","4,5","19,4",324
2016,1011,Alabama,AL,Bullock,"10262,1","29,3","5,3","4,8","22,3",445
2016,1013,Alabama,AL,Butler,"11155,1","27,4","5,3","5,1","22,8",36
2016,1015,Alabama,AL,Calhoun,10352,"22,3","4,9","4,9","23,8",32
2016,1017,Alabama,AL,Chambers,11923,"25,8","5,1","4,9","20,8",398
2016,1019,Alabama,AL,Cherokee,"12007,3","19,8","4,6","4,7","19,8",327
2016,1021,Alabama,AL,Chilton,"10790,2","20,8","4,6","4,6","21,2",371
2016,1023,Alabama,AL,Choctaw,"12530,3","25,4","4,9","4,8",19,387
2016,1025,Alabama,AL,Clarke,"10306,3","25,8","5,3","4,9","21,2",361
2016,1027,Alabama,AL,Clay,"8483,6","23,1",5,"4,8","20,4",377
2016,1029,Alabama,AL,Cleburne,"10847,2","18,1","4,3","4,4","18,5",30
2016,1031,Alabama,AL,Coffee,"7296,3","20,8","4,8","4,6","19,3",302
2016,1033,Alabama,AL,Colbert,"10076,3","21,4","4,8","4,8","18,5",366
2016,1035,Alabama,AL,Conecuh,"11853,1","31,4","5,8","5,3","23,8",372
2016,1037,Alabama,AL,Coosa,"10310,8","24,7","5,1","4,9","21,8",388
2016,1039,Alabama,AL,Covington,9676,"21,4","4,8","4,8","19,9",316
2016,1041,Alabama,AL,Crenshaw,"9118,1","23,3","4,9","4,7","20,4",366
2016,1043,Alabama,AL,Cullman,"9491,3","19,8","4,5","4,7","20,1",347
2016,1045,Alabama,AL,Dale,"8368,2","21,1","4,5","4,6","20,2",362
2016,1047,Alabama,AL,Dallas,"12135,4",30,6,"5,4","25,4",424
2016,1049,Alabama,AL,DeKalb,"9812,8","22,8","4,8","4,7","19,2",306
2016,1051,Alabama,AL,Elmore,"8064,4","18,2","4,2","4,3","19,3",303
2016,1053,Alabama,AL,Escambia,"10954,2","26,5","5,2",5,"22,7",394
2016,1055,Alabama,AL,Etowah,"11391,9","22,8",5,"5,1","22,3",347
2016,1057,Alabama,AL,Fayette,"10603,5","22,2","4,9","4,7","20,5",324
2016,1059,Alabama,AL,Franklin,12179,"23,2","5,1","4,8","19,7",342
2016,1061,Alabama,AL,Geneva,"8850,6",22,"4,9","4,8","21,9",347
2016,1063,Alabama,AL,Greene,"12010,5",36,"6,2","5,6","26,5",459
2016,1065,Alabama,AL,Hale,"10037,1","29,2","5,6","5,1","21,8",359
2016,1067,Alabama,AL,Henry,"9773,4","20,6","4,4","4,4","17,5",352
2016,1069,Alabama,AL,Houston,"8733,4","21,1","4,7","4,5","19,4",336
2016,1071,Alabama,AL,Jackson,"11744,7","20,7","4,9","4,7","20,2",306
2016,1073,Alabama,AL,Jefferson,"10309,1","19,1","4,5","4,5","16,8",337
2016,1075,Alabama,AL,Lamar,"9784,8","22,3",5,"4,8","21,4",325
2016,1077,Alabama,AL,Lauderdale,"8870,2","19,2","4,5","4,6","18,9",316
2016,1079,Alabama,AL,Lawrence,"11488,4","19,8","4,7","4,6","20,3",363
2016,1081,Alabama,AL,Lee,"7146,4","21,7","4,5","4,5","20,3",295
2016,1083,Alabama,AL,Limestone,"7702,4",19,"4,4","4,4","18,6",335
2016,1085,Alabama,AL,Lowndes,13399,"31,5","5,7","5,2","23,1",464
2016,1087,Alabama,AL,Macon,"11670,7","31,1","5,6","5,2","23,5",424
2016,1089,Alabama,AL,Madison,"7457,5","18,4","4,2","4,3","20,2",312
2016,1091,Alabama,AL,Marengo,"11013,9","28,8","5,5","5,1",22,413
2016,1093,Alabama,AL,Marion,"12061,3","22,9",5,"4,9","20,3",349
2016,1095,Alabama,AL,Marshall,"10702,7",22,"4,9","4,8","20,4",35
2016,1097,Alabama,AL,Mobile,"10301,8","23,6","4,9",5,"20,5",361
2016,1099,Alabama,AL,Monroe,"11053,1",26,"5,3","5,1","21,9",372
2016,1101,Alabama,AL,Montgomery,"9165,5","23,7","4,9","4,7","19,7",336
2016,1103,Alabama,AL,Morgan,"9466,2",19,"4,5","4,5","18,5",322
2016,1105,Alabama,AL,Perry,"13918,7","33,7",6,"5,4","24,6",378
2016,1107,Alabama,AL,Pickens,"10663,9",26,"5,1",5,"21,6",374
2016,1109,Alabama,AL,Pike,"10717,3","25,5","5,1","5,1","22,3",341
2016,1111,Alabama,AL,Randolph,"11034,1","22,4",5,"4,7","20,1",332
2016,1113,Alabama,AL,Russell,"9845,9","25,1","5,1","4,9","21,2",348
2016,1115,Alabama,AL,St. Clair,"10063,9","20,4","4,3","4,3","19,8",331
2016,1117,Alabama,AL,Shelby,"6399,7","13,8","3,6","3,8","15,5",313
2016,1119,Alabama,AL,Sumter,"12106,2","33,2","5,8","5,5","24,1",396
2016,1121,Alabama,AL,Talladega,"11677,3","24,9","5,2","4,9","21,8",376
2016,1123,Alabama,AL,Tallapoosa,"9953,8","24,1",5,"4,7","20,8",365
2016,1125,Alabama,AL,Tuscaloosa,"8554,2",20,"4,5","4,5","20,4",327
2016,1127,Alabama,AL,Walker,"14856,7","22,3",5,5,"21,8",329
2016,1129,Alabama,AL,Washington,"10909,6","21,5","4,7","4,6",20,36
2016,1131,Alabama,AL,Wilcox,"17192,7","33,6",6,"5,4","25,2",444
2016,1133,Alabama,AL,Winston,"12312,9","21,7","5,1","4,9","21,6",287
2016,2013,Alaska,AK,Aleutians East,NA,17,"3,6","2,6","20,2",311
2016,2016,Alaska,AK,Aleutians West,NA,14,"3,2","2,5",18,362
2016,2020,Alaska,AK,Anchorage,"7122,9",12,3,"2,8",16,27
2016,2050,Alaska,AK,Bethel,"12030,4","23,9","5,6","4,3","34,3",316
2016,2060,Alaska,AK,Bristol Bay,NA,"12,5","3,4",3,"21,2",341
2016,2068,Alaska,AK,Denali,NA,11,3,"2,7","17,8",247
2016,2070,Alaska,AK,Dillingham,"15712,9","21,2","4,9",4,32,353
2016,2090,Alaska,AK,Fairbanks North Star,"6211,2",11,"3,2","2,7","16,2",286
2016,2100,Alaska,AK,Haines,"6256,4","11,9","3,3",3,"18,1",265
2016,2110,Alaska,AK,Juneau,"6391,7","9,9","2,8","2,8","17,1",27
2016,2122,Alaska,AK,Kenai Peninsula,"6747,8","12,5","3,3","2,9","19,5",28
2016,2130,Alaska,AK,Ketchikan Gateway,"7357,2","12,6","3,4","2,8","19,7",293
2016,2150,Alaska,AK,Kodiak Island,"6600,3","12,3",3,"2,6","16,9",293
2016,2164,Alaska,AK,Lake and Peninsula,NA,"20,6",5,4,"30,8",324
2016,2170,Alaska,AK,Matanuska-Susitna,"6941,7","12,1","3,2",3,"21,2",289
2016,2180,Alaska,AK,Nome,"13245,5","23,8","5,4","4,3","35,3",333
2016,2185,Alaska,AK,North Slope,"8244,8","14,5","3,7",3,"25,4",353
2016,2188,Alaska,AK,Northwest Arctic,"11815,7","22,7","5,1","4,1","35,2",325
