year,FIPS,State,ST,NAME_2,YPLL Rate,Homelessness Rate,Physically Unhealthy Days,Mentally Unhealthy Days,Adult smoking [in %],COVID Positivity
2021,1000,Alabama,AL,NA,991723,214,44,458,2154,351
2021,2000,Alaska,AK,NA,816245,1344,379,338,1904,304
2021,4000,Arizona,AZ,NA,698169,1776,403,387,1471,272
2021,5000,Arkansas,AR,NA,948329,2447,501,519,2358,352
2021,6000,California,CA,NA,526436,1753,351,354,1097,227
2021,8000,Colorado,CO,NA,588724,1432,336,364,1559,21
2021,9000,Connecticut,CT,NA,558104,1384,34,381,1335,255
2021,10000,Delaware,DE,NA,761647,1584,339,373,1766,306
2021,11000,District of Columbia,DC,NA,813237,1303,301,354,1669,231
2021,12000,Florida,FL,NA,721438,185,382,375,1548,265
2021,13000,Georgia,GA,NA,771831,188,381,376,1789,303
2021,15000,Hawaii,HI,NA,575312,1405,338,322,1305,231
2021,16000,Idaho,ID,NA,625078,153,368,365,1448,283
2021,17000,Illinois,IL,NA,656771,1723,378,346,158,287
2021,18000,Indiana,IN,NA,823755,1767,392,425,2114,328
2021,19000,Iowa,IA,NA,61659,1314,294,334,1674,322
2021,20000,Kansas,KS,NA,694373,15,315,334,1722,332
2021,21000,Kentucky,KY,NA,971563,2125,477,481,2447,342
2021,22000,Louisiana,LA,NA,953228,2105,409,423,2277,353
2021,23000,Maine,ME,NA,69943,1539,422,442,1976,294
2021,24000,Maryland,MD,NA,706694,1394,307,346,1369,303
2021,25000,Massachusetts,MA,NA,571251,1377,344,4,1362,244
2021,26000,Michigan,MI,NA,7553,1736,427,442,2043,317
2021,27000,Minnesota,MN,NA,525791,1202,296,322,152,276
2021,28000,Mississippi,MS,NA,1037616,2221,437,442,2274,365
2021,29000,Missouri,MO,NA,81901,185,422,437,2214,322
2021,30000,Montana,MT,NA,754078,1395,357,349,1853,254
2021,31000,Nebraska,NE,NA,606045,142,317,323,1699,312
2021,32000,Nevada,NV,NA,727592,2052,427,45,1648,265
2021,33000,New Hampshire,NH,NA,646038,1358,372,422,1801,28
2021,34000,New Jersey,NJ,NA,57432,1655,353,341,1397,262
2021,35000,New Mexico,NM,NA,879984,2083,43,397,1662,256
2021,36000,New York,NY,NA,542782,1611,357,359,1418,257
2021,37000,North Carolina,NC,NA,761123,1757,357,392,1788,302
2021,38000,North Dakota,ND,NA,667919,1431,299,313,1977,322
2021,39000,Ohio,OH,NA,849156,1704,396,428,2251,318
2021,40000,Oklahoma,OK,NA,933145,1962,454,45,1959,333
2021,41000,Oregon,OR,NA,604923,1582,385,446,1621,283
2021,42000,Pennsylvania,PA,NA,74831,1506,391,429,1796,299
2021,44000,Rhode Island,RI,NA,612311,1484,38,434,1443,27
2021,45000,South Carolina,SC,NA,867814,1907,42,438,2001,324
2021,46000,South Dakota,SD,NA,733978,1178,31,29,1811,311
2021,47000,Tennessee,TN,NA,912144,1909,442,447,2209,33
2021,48000,Texas,TX,NA,668132,1817,354,342,1426,29
2021,49000,Utah,UT,NA,609084,1212,335,364,878,259
2021,50000,Vermont,VT,NA,608142,1251,356,404,1702,255
2021,51000,Virginia,VA,NA,636033,1592,346,345,153,288
2021,53000,Washington,WA,NA,560333,139,373,383,1395,276
2021,54000,West Virginia,WV,NA,1047252,241,515,524,2481,363
2021,55000,Wisconsin,WI,NA,629122,1538,363,384,1706,311
2021,56000,Wyoming,WY,NA,730782,1513,379,363,1895,285
2022,1000,Alabama,AL,NA,994279,2203,492,494,2093,355
2022,2000,Alaska,AK,NA,804868,1808,403,39,2101,325
2022,4000,Arizona,AZ,NA,707452,1856,402,404,1556,275
2022,5000,Arkansas,AR,NA,944942,232,515,536,2229,342
2022,6000,California,CA,NA,525987,1722,353,349,1134,236
2022,8000,Colorado,CO,NA,594421,1447,345,385,1463,218
